naam gebied (voormalig deelgemeente);wijknr;BUURT;Fysieke Index;Fysieke Index -subjectief;Fysieke Index -objectief;Woonbeleving;Vastgoed subjectief;Openbare Ruimte subjectief;Voorzieningen subjectief;Milieu subjectief;% (zeer) tevreden over de huidige woonsituatie;% verhuisgeneigdheid uit buurt;% tevreden woning algemeen;% tevreden over woninggrootte;% tevreden over woningtype;% tevreden over indeling/plattegrond;% tevreden over afmetingen bergruimte;% tevreden over grootte buitenruimte;% tevreden over uitzicht;% tevreden over isolatie geluid van buiten;% tevreden over isolatie geluid van buren;% tevreden over warmteisolatie;% tevreden over ventilatie;% tevreden over prijs-kwaliteit verhouding;waardering bebouwing buurt;% tevreden over veiligheid entree;% tevreden over veiligheid berging;% vaak overlast rommel;% vaak overlast vuil naast container;% vaak hondenpoep;% vaak vernieling telcel/abri;% vaak vernieling straatmeubilair;% voldoende aanwezig groen (grasveldjes, bomen);% voldoende aanwezig gebruiksgroen (picknick, sporten, spelen);% tevreden aantrekkelijkheid singels, sloten en vijvers;% tevreden over onderhoud fietspaden;% tevreden over onderhoud stoepen;% vaak gaten/verzakking bestrating;% tevreden over veiligheid fietspaden;% tevreden over veiligheid stoepen;% vaak agressief verkeers gedrag;% vaak te hard rijden;% aanrijding komt vaak voor;% vaak op de stoep parkeren;% aanrijding met doorrijden;% aanrijding zonder doorrijden;% tevreden over toegankelijkheid wijk voor auto;% tevreden over kwaliteit straatverlichting;% tevreden over voorzieningen tezamen;% voldoende aanwezig winkels dagelijkse boodschappen;% voldoende aanwezig bank / postkantoor;% voldoende aanwezig medische 1e lijnzorg;% voldoende aanwezig binnensport;% voldoende aanwezig sportvelden;% voldoende aanwezig basisscholen;% voldoende aanwezig middelbare scholen;% voldoende aanwezig OV;% voldoende parkeermogelijkheden;% eigen parkeerplaats;% veel stankoverlast verkeer;% veel stankoverlast bedrijvigheid;% veel stankoverlast riool buiten;% veel stankoverlast water;% veel geluidsoverlast verkeer;% veel geluidsoverlast bedrijvigheid;% veel geluidsoverlast bouw/sloop;% veel wateroverlast in tuinen/binnenterreinen;% veel wateroverlast onder woningen
Charlois;71;Tarwewijk;75;68;81;38;61;80;99;64;53%;43%;62%;73%;69%;65%;58%;66%;57%;46%;35%;49%;58%;50%;30%;58%;50%;57%;59%;53%;15%;15%;70%;53%;27%;51%;57%;25%;51%;62%;30%;42%;15%;22%;1%;3%;71%;69%;38%;90%;66%;92%;51%;47%;74%;46%;93%;55%;6%;7%;6%;7%;3%;26%;6%;12%;8%;10%
Charlois;72;Carnisse;82;78;87;35;55;91;95;111;52%;44%;64%;70%;70%;68%;70%;61%;53%;42%;33%;43%;53%;44%;22%;54%;55%;48%;54%;52%;16%;11%;86%;79%;57%;36%;54%;28%;36%;57%;23%;41%;10%;24%;3%;2%;72%;73%;28%;88%;69%;95%;62%;65%;65%;56%;98%;41%;2%;9%;0%;5%;2%;15%;1%;6%;4%;5%
Charlois;73;Zuidwijk;93;97;89;89;80;108;108;99;63%;23%;72%;77%;76%;69%;55%;65%;71%;52%;49%;56%;60%;41%;42%;61%;58%;38%;42%;38%;9%;8%;93%;78%;59%;50%;54%;23%;53%;65%;18%;36%;8%;19%;1%;3%;74%;70%;31%;91%;76%;89%;52%;78%;74%;62%;95%;70%;15%;6%;2%;4%;2%;11%;3%;8%;8%;5%
Charlois;74;Oud-Charlois;87;92;82;70;95;96;87;109;62%;33%;74%;79%;79%;74%;64%;66%;70%;55%;47%;50%;59%;53%;47%;66%;58%;47%;55%;45%;19%;16%;87%;78%;52%;47%;52%;22%;49%;59%;24%;39%;7%;25%;3%;3%;75%;76%;34%;67%;57%;90%;46%;58%;69%;57%;84%;37%;6%;6%;6%;4%;3%;12%;4%;6%;3%;3%
Charlois;75;Wielewaal;89;93;84;127;91;99;87;62;73%;12%;74%;77%;88%;77%;63%;87%;75%;48%;49%;40%;57%;41%;45%;68%;65%;26%;11%;41%;19%;9%;98%;88%;64%;37%;35%;22%;50%;38%;19%;43%;2%;38%;0%;3%;68%;71%;40%;42%;38%;58%;82%;86%;49%;42%;68%;93%;42%;12%;7%;6%;4%;17%;9%;6%;9%;13%
Charlois;76;Zuidplein;84;96;71;76;84;88;112;119;66%;34%;72%;89%;79%;86%;59%;68%;78%;55%;49%;57%;58%;43%;32%;62%;59%;45%;32%;47%;7%;9%;66%;68%;32%;63%;46%;13%;69%;48%;29%;43%;12%;28%;0%;0%;68%;57%;33%;93%;95%;88%;69%;66%;38%;49%;100%;79%;53%;25%;0%;8%;2%;32%;3%;2%;0%;1%
Charlois;77;Pendrecht;87;85;89;56;85;90;99;95;55%;33%;69%;74%;74%;72%;59%;63%;63%;54%;51%;60%;64%;44%;49%;60%;60%;48%;50%;47%;10%;10%;91%;74%;54%;54%;54%;26%;55%;62%;21%;34%;7%;21%;4%;1%;67%;64%;30%;95%;79%;90%;37%;67%;77%;38%;90%;69%;18%;4%;2%;6%;3%;13%;2%;9%;7%;8%
Charlois;78;Zuiderpark en Zuidrand;91;101;81;122;138;85;83;75;72%;14%;90%;96%;94%;94%;71%;85%;74%;82%;76%;76%;75%;46%;49%;81%;81%;35%;21%;35%;18%;16%;96%;84%;78%;42%;30%;17%;36%;38%;30%;46%;5%;12%;1%;1%;59%;64%;34%;33%;20%;89%;43%;75%;55%;57%;58%;77%;62%;9%;0%;9%;11%;18%;3%;8%;8%;11%
Charlois;93;Heijplaat;91;98;83;106;150;109;46;80;67%;18%;90%;87%;92%;76%;63%;83%;73%;72%;67%;74%;78%;67%;59%;86%;89%;35%;26%;36%;11%;2%;86%;65%;21%;52%;59%;25%;65%;77%;12%;40%;2%;12%;0%;0%;61%;72%;18%;10%;13%;17%;27%;59%;79%;3%;68%;80%;11%;10%;5%;3%;0%;18%;23%;12%;7%;9%
Charlois;4009;Charlois;84;84;84;61;79;93;97;92;58%;34%;69%;76%;75%;71%;61%;66%;64%;51%;44%;52%;59%;47%;39%;61%;58%;47%;50%;46%;14%;12%;85%;73%;50%;48%;53%;24%;49%;60%;23%;39%;9%;22%;2%;3%;71%;70%;32%;83%;67%;89%;50%;64%;71%;51%;91%;56%;12%;7%;3%;5%;3%;16%;4%;8%;6%;6%
