naam gebied (voormalig deelgemeente);wijknr;BUURT;Veiligheidsindex;Veiligheidsindex -subjectief;Veiligheidsindex -objectief;Veiligheidsbeleving;Diefstal-subjectief;Geweld-subjectief;Inbraak-subjectief;Vandalisme-subjectief;Overlast subjectief;Diefstal-objectief;Geweld-objectief;Inbraak-objectief;Vandalisme-objectief;Overlast objectief;% (zeer) tevreden met de buurt;Gemiddelde score voor gepercipieerde slachtofferkans eigen buurt ;Gemiddelde score voor gepercipieerde slachtofferkans eigen buurt van iemandandres in het hh;Gemiddelde score voor vermijdingsgedrag;Fietsendiefstal komt vaak voor als buurtprobleem;Diefstal uit auto komt vaak voor als buurtprobleem;Autodiefstal eigen buurt afgelopen jaar als percentage van totaal aantal auto's;Diefstal uit auto eigen buurt afgelopen jaar als percentage van totaal aantal auto's;Fietsendiefstal eigen buurt afgelopen jaar als percentage van totaal aantal fietsen;Percentage inwoners slachtoffer geweest van overige diefstal afgelopen jaar in de eigen buurt;Percentage inwoners slachtoffer geweest van tasjesroof zonder geweld afgelopen jaar in de eigen buurt;Bedreiging komt vaak voor als buurtprobleem;Geweldsdelicten komt vaak voor als buurtprobleem;Tasjesroof met geweld komt vaak voor als buurtprobleem;Percentage inwoners slachtoffer geweest van tasjesroof met geweld afgelopen jaar in de eigen buurt;percentage inwoners slachtoffer geweest van bedreiging met geweld afgelopen jaar in de eigen buurt;Percentage inwoners slachtoffer geweest van Mishandeling afgelopen jaar in de eigen buurt;Inbraak in woningen komt vaak voor als buurtprobleem;Percentage inwoners slachtoffer geweest van Poging tot inbraak afgelopen jaar;Percentage inwoners slachtoffer geweest van Inbraak afgelopen jaar;Bekladding muren en/of gebouwen komt vaak voor als buurtprobleem;Vernieling van telefooncellen, bus of tramhokjes komt vaak voor als buurtprobleem;Vernieling aan/diefstal vanaf auto komt vaak voor als buurtprobleem;Vernielde/kapotte banken, vuilnisbakken etc komt vaak voor als buurtprobleem;Percentage inwoners slachtoffer geweest van overige vernieling afgelopen jaar in de eigen buurt;Vernieling aan/diefstal vanaf auto uit eigen buurt afgelopen jaar als percentage van totaal aantal auto's;Overlast van groepen jongeren in de eigen buurt wordt veel als overlastgevend ervaren;Ruziemakende en/of schreeuwende jongeren op straat in de eigen buurt wordt veel als overlastgevend ervaren;Overlast van jongeren die buurtbewoners pesten of intimideren in de eigen buurt wordt veel als overlastgevend ervaren;Drugsoverlast in de eigen buurt wordt veel als overlastgevend ervaren;Heen- en weergeloop van drugsverslaafden in uw straat wordt veel als overlastgevend ervaren;Handel in drugs op straat in de eigen buurt wordt veel als overlastgevend ervaren;Vrouwen en mannen die op straat lastig worden gevallen in de eigen buurt wordt veel als overlastgevend ervaren;Overlast door omwonenden wordt veel als overlastgevend ervaren;Aantal misdrijven van Diefstal uit/vanaf motorvoertuigen per duizend inwoners;Aantal misdrijven van Diefstal van motorvoertuigen per duizend inwoners;Aantal misdrijven van Diefstal van brom-, snor-, fietsen per duizend inwoners;Aantal misdrijven van Zakkenrollerij per duizend inwoners;Aantal misdrijven van Diefstal af/uit/van overige voertuigen per duizend inwoners;Aantal misdrijven van Overige vermogensdelicten per duizend inwoners;Aantal misdrijven van Zedenmisdrijf per duizend inwoners;Aantal misdrijven van Openlijke geweldpleging tegen personen per duizend inwoners;Aantal misdrijven van Bedreiging per duizend inwoners;Aantal misdrijven van Mishandeling per duizend inwoners;Aantal misdrijven van Straatroof per duizend inwoners;Aantal misdrijven van Overval per duizend inwoners;Aantal misdrijven van Inbraak woning per duizend adressen;Aantal misdrijven van Inbraak box/garage/schuur/tuinhuis per duizend adressen;Aantal misdrijven van Vernieling cq zaakbeschadiging per duizend inwoners;Kleine buitenbranden per honderd hectare;Gemiddelde score van graffiti en graffiti-particulier in Productnormering;Aantal meldingen van Veiligheid en Openbare Orde - Drugszaak per duizend inwoners;Aantal meldingen van Leefmilieu - Conflict per duizend inwoners;Aantal meldingen van Leefmilieu - Overlast van/door per duizend inwoners
Charlois;71;Tarwewijk;84;72;95;57;65;76;97;88;49;105;111;101;92;67;59%;2,39;2,34;2,08;36%;14%;0,70%;7%;22%;6,40%;3,80%;13%;14%;10%;1,10%;4,70%;0,50%;20%;4,90%;3%;12%;10%;21%;10%;9%;21%;18%;17%;7,70%;16%;15%;11%;18%;23%;9,2;1,1;8,3;2,6;2,1;10,5;0,5;0,8;4,8;7;1,6;0;10,4;6,7;7,6;25,9;4,6;2,6;37,8;37,5
Charlois;72;Carnisse;81;71;92;64;80;82;75;68;58;119;120;101;60;58;59%;2,19;2,34;2,13;29%;13%;1,30%;8%;16%;4,20%;2,10%;14%;14%;10%;0,00%;4,10%;2,20%;17%;8,20%;9%;17%;12%;18%;8%;9%;36%;17%;19%;5,30%;17%;14%;12%;9%;21%;7,1;1,2;6;0,8;0,9;5,7;0,4;0,2;3,8;5,1;1,7;0;9,8;7;7,9;44,1;4,3;3,5;35,5;42,4
Charlois;73;Zuidwijk;94;91;97;75;124;98;59;102;90;113;101;79;101;92;69%;2,31;2,28;2,05;17%;10%;1,20%;2%;8%;2,50%;0,00%;8%;14%;15%;0,00%;2,30%;0,70%;27%;8,70%;5%;11%;11%;10%;10%;8%;20%;12%;12%;4,30%;8%;5%;9%;6%;16%;6,4;1,1;11;1,1;1,2;8,4;1,1;0,2;3,4;5;1,7;0,5;18,5;6,8;6,7;28,8;4,8;0,9;28,1;36,5
Charlois;74;Oud-Charlois;93;85;100;92;85;74;90;94;75;115;107;100;99;80;71%;2,16;2,3;1,89;24%;15%;0,60%;10%;16%;3,90%;1,90%;11%;12%;10%;0,70%;5,40%;1,60%;18%;4,90%;5%;9%;15%;19%;9%;7%;22%;10%;18%;4,50%;15%;12%;9%;9%;13%;9,9;1,3;4,5;0,5;1;7,3;0,5;0,6;3,5;5,2;0,6;0,4;10,3;6,9;7,2;14,7;4,6;2,3;30,3;32,1
Charlois;75;Wielewaal;111;103;119;102;101;109;59;108;139;150;111;124;103;106;88%;2,23;2,19;1,99;16%;9%;0,00%;2%;17%;14,00%;6,20%;1%;11%;13%;0,00%;10,60%;0,00%;40%;6,80%;2%;1%;19%;9%;6%;12%;16%;4%;1%;1,20%;1%;1%;2%;5%;17%;2,2;0;6,5;0;0;10,8;0;0;3,2;7,5;1,1;1,1;20,2;0;10,8;19;4,9;0;42;42
Charlois;76;Zuidplein;77;96;57;65;97;100;151;92;71;40;59;103;58;27;70%;2,25;2,52;2,1;24%;12%;0,00%;13%;18%;1,90%;1,30%;10%;12%;10%;0,00%;1,50%;1,60%;3%;1,60%;3%;28%;9%;17%;7%;6%;24%;16%;27%;2,00%;17%;13%;8%;21%;5%;37,3;0,8;67,1;95,3;4,1;148,3;0,8;4,1;20,7;30,7;10,8;0;1,3;19,9;26,5;7,7;4,3;3,3;82;82,9
Charlois;77;Pendrecht;78;66;91;40;77;72;32;76;97;110;107;60;97;81;61%;2,46;2,5;2,33;28%;14%;1,30%;6%;14%;4,60%;4,30%;10%;16%;17%;2,10%;1,40%;1,00%;41%;10,50%;5%;12%;9%;19%;7%;13%;27%;18%;13%;2,50%;8%;3%;5%;7%;13%;9,9;2,1;4,3;0,9;0,9;7,8;0,5;0,2;4,2;3,4;1,2;0,5;24,1;8,6;8,6;32;4,8;1,7;31,4;35,7
Charlois;78;Zuiderpark en Zuidrand;68;91;45;70;107;125;44;108;90;36;47;32;79;32;68%;2,1;2,4;2,21;16%;17%;3,40%;7%;2%;5,20%;0,00%;10%;10%;13%;0,00%;0,00%;0,00%;29%;11,80%;11%;11%;17%;16%;14%;8%;8%;15%;8%;3,70%;12%;10%;9%;6%;10%;43,9;2,2;20,8;53,6;6,7;128,1;5,2;8,2;11,2;22,3;22,3;0;24,1;82,5;31,3;5,9;4,7;3,7;51,4;69,2
Charlois;93;Heijplaat;137;143;131;144;168;129;136;129;155;144;139;129;123;118;74%;1,74;1,83;1,71;7%;0%;0,00%;5%;2%;1,10%;0,80%;2%;4%;2%;0,00%;4,40%;0,80%;20%;2,20%;0%;4%;18%;3%;6%;3%;22%;1%;2%;1,10%;1%;1%;1%;3%;8%;3;0;2,3;0,8;0,8;1,5;0,8;0;2,3;2,3;0;0;7,1;2,8;3,8;22;4,9;1,5;15,8;15,8
Charlois;4009;Charlois;84;77;92;68;86;78;68;87;74;104;100;84;98;73;65%;2,28;2,34;2,08;26%;13%;1,00%;6%;15%;4,30%;2,30%;11%;13%;12%;0,70%;3,60%;1,20%;24%;7,20%;5%;12%;12%;17%;9%;9%;24%;14%;15%;4,60%;12%;10%;9%;10%;16%;9,6;1,3;8,1;4;1,4;13;0,7;0,6;4,3;6;1,9;0,3;14,3;8,4;8,4;17,2;4,7;2,2;33,6;37,9
Delfshaven;20;Delfshaven;98;98;97;101;86;100;130;83;89;108;101;129;83;64;76%;2,12;2,09;1,99;27%;9%;1,40%;12%;24%;3,40%;1,00%;7%;10%;4%;0,00%;4,40%;2,40%;11%;3,80%;1%;14%;4%;15%;7%;12%;27%;9%;11%;3,00%;14%;11%;12%;5%;9%;9,8;2,4;8,4;1,3;0,4;7,8;1,2;0,1;4,4;5,5;1,9;0,3;10,4;1,1;9,3;111,6;4,8;2,7;31,5;47
Delfshaven;21;Bospolder;80;63;97;43;69;71;68;81;46;116;106;71;100;93;66%;2,53;2,47;2,29;24%;21%;1,60%;7%;12%;9,90%;2,80%;8%;21%;8%;2,70%;1,90%;1,90%;25%;6,60%;5%;12%;6%;19%;15%;15%;17%;21%;25%;8,30%;17%;13%;18%;13%;15%;8,7;1,1;3,8;1,3;1,1;7,8;0,6;0,7;4,6;7;0,8;0,1;22,4;6,6;7,8;36,1;4,9;1,5;27,1;28
Delfshaven;22;Tussendijken;76;62;90;52;59;79;70;67;47;105;111;55;89;91;54%;2,41;2,4;2,04;27%;23%;0,00%;28%;27%;5,50%;3,10%;13%;15%;12%;0,00%;5,00%;2,00%;29%;7,10%;3%;10%;7%;25%;13%;11%;31%;23%;22%;6,60%;17%;12%;17%;15%;17%;9,7;1;9;4;1,6;11,7;0,1;1,1;4,1;6,5;0,7;0,1;19,8;13,6;9,5;43,2;4,8;1,8;30,4;25,2
Delfshaven;23;Spangen;94;81;106;86;84;99;64;83;72;116;112;104;91;106;72%;2,2;2,2;2,05;23%;18%;0,70%;11%;14%;3,10%;1,80%;10%;15%;6%;0,00%;3,80%;0,70%;33%;5,40%;4%;15%;7%;21%;13%;9%;23%;23%;24%;9,00%;7%;3%;6%;11%;14%;10,9;1,4;3,9;0,7;0,9;4,4;0,6;0,6;3,6;5;1;0,1;9,9;6,4;7;58,3;4,8;1;21,7;26
Delfshaven;24;Nieuwe Westen;102;97;108;101;79;101;135;91;72;105;121;134;88;95;72%;2,1;2,11;1,93;24%;13%;5,70%;16%;22%;2,60%;0,40%;10%;13%;5%;0,00%;3,90%;0,80%;12%;2,30%;2%;17%;8%;16%;9%;9%;21%;18%;21%;5,90%;10%;6%;12%;11%;11%;12,4;1,7;9,5;1,1;1;6;0,5;0,2;3,2;4;0,6;0,1;10,4;0,7;6,6;69,4;4,8;1,5;22,2;31,4
