naam gebied (voormalig deelgemeente);wijknr;BUURT;Fysieke Index;Fysieke Index -subjectief;Fysieke Index -objectief;Woonbeleving;Vastgoed subjectief;Openbare Ruimte subjectief;Voorzieningen subjectief;Milieu subjectief;% (zeer) tevreden over de huidige woonsituatie;% verhuisgeneigdheid uit buurt;% tevreden woning algemeen;% tevreden over woninggrootte;% tevreden over woningtype;% tevreden over indeling/plattegrond;% tevreden over afmetingen bergruimte;% tevreden over grootte buitenruimte;% tevreden over uitzicht;% tevreden over isolatie geluid van buiten;% tevreden over isolatie geluid van buren;% tevreden over warmteisolatie;% tevreden over ventilatie;% tevreden over prijs-kwaliteit verhouding;waardering bebouwing buurt;% tevreden over veiligheid entree;% tevreden over veiligheid berging;% vaak overlast rommel;% vaak overlast vuil naast container;% vaak hondenpoep;% vaak vernieling telcel/abri;% vaak vernieling straatmeubilair;% voldoende aanwezig groen (grasveldjes, bomen);% voldoende aanwezig gebruiksgroen (picknick, sporten, spelen);% tevreden aantrekkelijkheid singels, sloten en vijvers;% tevreden over onderhoud fietspaden;% tevreden over onderhoud stoepen;% vaak gaten/verzakking bestrating;% tevreden over veiligheid fietspaden;% tevreden over veiligheid stoepen;% vaak agressief verkeers gedrag;% vaak te hard rijden;% aanrijding komt vaak voor;% vaak op de stoep parkeren;% aanrijding met doorrijden;% aanrijding zonder doorrijden;% tevreden over toegankelijkheid wijk voor auto;% tevreden over kwaliteit straatverlichting;% tevreden over voorzieningen tezamen;% voldoende aanwezig winkels dagelijkse boodschappen;% voldoende aanwezig bank / postkantoor;% voldoende aanwezig medische 1e lijnzorg;% voldoende aanwezig binnensport;% voldoende aanwezig sportvelden;% voldoende aanwezig basisscholen;% voldoende aanwezig middelbare scholen;% voldoende aanwezig OV;% voldoende parkeermogelijkheden;% eigen parkeerplaats;% veel stankoverlast verkeer;% veel stankoverlast bedrijvigheid;% veel stankoverlast riool buiten;% veel stankoverlast water;% veel geluidsoverlast verkeer;% veel geluidsoverlast bedrijvigheid;% veel geluidsoverlast bouw/sloop;% veel wateroverlast in tuinen/binnenterreinen;% veel wateroverlast onder woningen
Charlois;71;Tarwewijk;81;68;93;41;48;74;102;75;54%;43%;62%;71%;67%;62%;49%;60%;57%;48%;39%;54%;52%;41%;29%;50%;46%;69%;72%;53%;10%;10%;72%;54%;24%;48%;59%;24%;41%;62%;33%;50%;16%;23%;3%;3%;64%;68%;44%;94%;68%;89%;43%;45%;79%;45%;91%;55%;9%;12%;3%;11%;8%;22%;5%;8%;6%;5%
Charlois;72;Carnisse;84;75;93;43;42;81;108;100;52%;38%;59%;63%;63%;58%;61%;52%;49%;44%;28%;40%;51%;48%;23%;52%;43%;63%;67%;59%;14%;9%;85%;78%;59%;40%;51%;21%;37%;54%;35%;56%;15%;29%;2%;3%;66%;70%;49%;88%;64%;93%;51%;60%;77%;70%;96%;37%;3%;12%;1%;2%;1%;18%;2%;9%;8%;3%
Charlois;73;Zuidwijk;96;93;99;79;72;97;111;107;63%;29%;67%;74%;74%;69%;58%;65%;70%;54%;41%;54%;57%;41%;46%;55%;50%;51%;53%;41%;11%;11%;97%;87%;61%;54%;56%;26%;54%;59%;29%;51%;13%;26%;2%;2%;73%;68%;42%;91%;67%;90%;28%;85%;79%;66%;96%;67%;16%;10%;1%;4%;1%;14%;2%;3%;6%;6%
Charlois;74;Oud-Charlois;90;89;92;68;102;92;101;82;64%;37%;78%;80%;75%;74%;61%;66%;69%;57%;49%;57%;65%;56%;45%;66%;59%;63%;58%;58%;15%;8%;87%;68%;59%;44%;56%;26%;44%;59%;32%;53%;11%;32%;2%;3%;71%;77%;50%;75%;63%;87%;39%;53%;81%;66%;83%;42%;13%;11%;5%;6%;4%;18%;6%;13%;4%;5%
Charlois;75;Wielewaal;98;97;98;114;82;90;77;125;68%;15%;73%;73%;80%;80%;51%;87%;70%;43%;35%;40%;43%;51%;48%;59%;55%;33%;23%;51%;19%;9%;98%;70%;66%;22%;31%;31%;34%;40%;22%;59%;2%;25%;2%;3%;71%;72%;47%;30%;24%;51%;67%;46%;38%;28%;72%;91%;43%;4%;4%;3%;0%;13%;4%;1%;0%;11%
Charlois;76;Zuidplein;87;101;72;73;99;95;131;107;63%;32%;79%;88%;86%;88%;62%;70%;76%;50%;58%;61%;60%;57%;33%;67%;49%;56%;38%;38%;8%;5%;88%;78%;30%;75%;53%;27%;72%;64%;42%;51%;24%;22%;2%;5%;64%;69%;53%;97%;95%;96%;82%;75%;49%;59%;100%;72%;44%;37%;3%;2%;0%;42%;8%;11%;0%;4%
Charlois;77;Pendrecht;92;86;97;58;68;89;110;107;54%;30%;64%;75%;74%;72%;60%;62%;58%;52%;40%;58%;59%;45%;41%;51%;48%;49%;48%;55%;9%;9%;91%;72%;51%;55%;57%;30%;55%;60%;28%;45%;9%;28%;2%;5%;68%;66%;45%;98%;80%;91%;27%;68%;83%;42%;92%;68%;19%;4%;1%;4%;3%;9%;1%;7%;5%;7%
Charlois;78;Zuiderpark en Zuidrand;88;96;81;139;130;66;82;64;71%;7%;85%;96%;89%;90%;80%;86%;86%;76%;70%;75%;74%;58%;52%;64%;57%;54%;33%;47%;19%;13%;92%;89%;63%;45%;36%;36%;51%;42%;27%;54%;20%;25%;2%;4%;56%;63%;31%;45%;30%;90%;28%;79%;57%;50%;59%;89%;62%;13%;1%;7%;6%;18%;6%;11%;8%;17%
Charlois;93;Heijplaat;88;87;88;102;113;94;50;76;59%;13%;79%;91%;89%;83%;69%;82%;67%;59%;57%;52%;63%;49%;48%;80%;67%;37%;24%;36%;18%;5%;80%;56%;22%;50%;46%;23%;61%;59%;12%;55%;3%;21%;0%;2%;63%;71%;28%;16%;17%;38%;24%;60%;68%;6%;73%;64%;10%;8%;11%;2%;2%;18%;30%;7%;6%;10%
Charlois;4009;Charlois;87;83;91;61;70;86;106;89;58%;34%;67%;74%;72%;68%;58%;63%;62%;52%;41%;53%;57%;47%;37%;56%;50%;58%;57%;52%;12%;9%;87%;72%;51%;48%;55%;26%;47%;58%;31%;51%;13%;27%;2%;3%;68%;70%;46%;86%;66%;89%;39%;62%;78%;57%;91%;55%;14%;11%;3%;5%;3%;17%;4%;8%;5%;6%
