naam gebied (voormalig deelgemeente);wijknr;BUURT;Sociale Index;Sociale Index subjectief;Sociale Index objectief;Oordeel kwaliteit van leven;Capaciteiten-subjectief;Leefomgeving-subjectief;Meedoen-subjectief;Binding-subjectief;Capaciteiten-objectief;Leefomgeving-objectief;Meedoen-objectief;Binding-objectief;% bewoners dat zegt tevreden te zijn met de kwaliteit van hun leven;% bewoners dat zegt met het huishoudinkomen moelijk rond te kunnen komen ;% bewoners dat zegt slechte gezondheid te ervaren;% bewoners dat zegt gezondheidsbelemmeringen te ervaren;% bewoners dat zegt moeite te hebben met het spreken van Nederlands;% bewoners dat zegt moeite te hebben met het lezen van Nederlands;% bewoners dat zegt moeite te hebben met het schrijven van Nederlands;% bewoners dat zegt behoefte aan taalhulp te hebben;% bewoners dat zegt niet te kunnen doen wat men wil;% bewoners dat zegt de toekomst niet in de hand hebben;% bewoners dat zegt belangrijke dingen niet te kunnen veranderen;% bewoners dat zegt weinig controle over dingen te hebben;% bewoners dat zegt zich vaak hulpeloos te voelen;% bewoners dat zegt problemen soms niet op te kunnen lossen;% bewoners dat zegt dat buurtbewoners elkaar kennen;% bewoners dat zegt zich thuis te voelen bij buurtbewoners;% bewoners dat zegt dat buurtbewoners veel met elkaar om gaan;% bewoners dat zegt dat buurtbewoners elkaar helpen;% bewoners dat zegt dat buurtbewoners elkaars opvattingen delen;% bewoners dat zegt geen problemen met buurtbewoners te hebben;% bewoners dat zegt dat jong en oud goed met elkaar omgaan in de buurt;% bewoners dat zegt dat de omgang tussen etnische groepen in de buurt goed is;% bewoners dat zegt dat de omgang tussen Nederlanders en allochtonen in de buurt goed is;% bewoners dat zegt in de buurt geen discriminatie te ervaren;% bewoners dat zegt dat er in de buurt genoeg plekken zijn voor gezamenlijke bewonersactiviteiten ;% bewoners dat zegt dat er in de buurt genoeg  plekken voor geloofsbetuiging en levensbeschouwlijke bijeenkomsten;% bewoners dat zegt dat er in de buurt genoeg ouderenvoorzieningen zijn;% bewoners dat zegt dat er in de buurt genoeg vrijetijdsvoorzieningen voor jongeren zijn ;% bewoners dat zegt dat er in de buurt genoeg kindersport- en spelplekken zijn;% bewoners dat zegt dat de gemeente voor meedoen zorgt;% bewoners dat zegt dat de gemeente initiatieven ondersteunt;% bewoners dat zegt vertrouwen te hebben in overheidsorganisaties;% bewoners dat zegt over eigen meedoen tevreden te zijn;% bewoners dat zegt geen discriminatie te ervaren in en buiten de eigen woonbuurt;% bewoners dat zegt genoeg belangstelling van anderen te hebben;% bewoners dat zegt met voldoende anderen te kunnen praten;% bewoners dat zegt voldoende hulp van anderen te hebben;% bewoners dat zegt genoeg hulp van familie te hebben;% bewoners dat zegt zich niet in de steek gelaten te voelen;% bewoners dat zegt geluk met de buurt te hebben;% bewoners dat zegt trots op de buurt te zijn;% bewoners dat zegt de buurt leuk te vinden;% bewoners dat zegt geen problemen in de buurt te ervaren;% bewoners dat zegt zich verbonden te voelen met buurt;% bewoners dat zegt zich verantwoordelijk te voelen voor buurt ;% bewoners dat zegt vertrouwen te hebben in deelgemeentebestuur;% bewoners dat zegt zich verbonden te voelen met stad;% bewoners dat zegt vertrouwen te hebben in toekomst stad;% bewoners dat zegt vooruitgang van stad te verwachten;% bewoners dat zegt vertrouwen in gemeentebestuur te hebben;% bewoners met een laag huishoudinkomen;% huishoudens met een bijstandsuitkering ;% bewoners (18 jr en ouder) met schulddienstverlening;% leerlingen in 3e klas havo/vwo;% schoolverlaters (18 t/m 22 jr) zonder startkwalificatie;% bewoners (23 t/m 64 jr) zonder startkwalificatie;% sterfgevallen voor het 65-ste levensjaar;% bewoners (15 t/m 64 jr) met een arbeidsongeschikheidsuitkering;% ongediplomeerde bewoners (18 jr en ouder);% bewoners (18 jr en ouder) dat nog maar kort in Nederland woont;% bewoners dat bekend is met de Vraagwijzer/Servicepunt;% bewoners dat bekend is met maatschappelijk werk;% bewoners dat bekend is met thuiszorgorganisaties;% bewoners dat bekend is met het Steunpunt Mantelzorg;% bewoners dat bekend is met het Centrum voor Jeugd en Gezin;% bewoners dat bekend is met het Advies- en Steunpunt Huiselijk Geweld en Kindermishandeling;% bewoners dat bekend is met schuldhulpverlening;% bewoners dat bekend is met bewonersorganisaties;% bewoners met wekelijkse burencontacten;% bewoners met wekelijkse contacten met overige buurtgenoten;% woningen met overbewoning;% woningen nabij de Vraagwijzer;% woningen nabij het Centrum voor Jeugd en Gezin;% schoolgaande en studerende jongeren (18 t/m 22 jr);% werkende jongeren (18 t/m 22 jr);% werkzoekende jongeren (18 t/m 22 jr) zonder baan;% bewoners (23 t/m 64 jr) met werk;% werkzoekende bewoners (23 t/m 64 jr) zonder baan;% bewoners dat mantelzorg verricht;% bewoners dat actief is als vrijwilligger;% bewoners dat maandelijks een hobbyclub of vereniging bezoekt;% bewoners dat maandelijks deelneemt aan culturele activiteiten ;% bewoners dat wekelijks sport;% bewoners dat maandelijks culturele voorzieningen bezoekt;% bewoners dat maandelijks levensbeschouwelijke en religieuze bijeenkomsten bezoekt;% bewoners dat jaarlijks festivals, evenementen of braderieën bezoekt;% bewoners dat maandelijks uitgaat;% bewoners met wekelijkse familiecontacten;% bewoners met wekelijkse vriendencontacten;% bewoners met wekelijkse burencontacten;% bewoners met wekelijkse contacten met overige buurtgenoten;% bewoners met wekelijkse contacten via internet;% verhuizingen in/naar/uit de buurt;% bewoners dat al lang in buurt woont;% bewoners dat zich actief inzet voor de buurt;% bewoners dat al lang in Rotterdam woont
Charlois;71;Tarwewijk;77;75;80;61;66;91;64;93;72;94;86;67;72%;28%;23%;28%;25%;25%;30%;11%;20%;25%;23%;20%;15%;20%;24%;43%;28%;43%;25%;55%;36%;48%;45%;90%;45%;66%;27%;36%;53%;48%;45%;74%;68%;72%;70%;52%;71%;62%;72%;22%;33%;47%;27%;37%;78%;45%;72%;70%;55%;53%;36%;15%;1,30%;19%;15%;28%;0,38%;5,70%;11%;7,40%;50%;84%;77%;;78%;75%;72%;58%;48%;35%;11%;69%;100%;63%;27%;3,90%;50%;17%;12%;16%;28%;18%;35%;39%;33%;70%;44%;80%;74%;48%;35%;63%;17%;31%;59%;54%
Charlois;72;Carnisse;71;61;81;46;77;70;42;71;82;87;96;60;70%;26%;23%;27%;22%;23%;24%;9%;17%;20%;19%;19%;13%;16%;21%;32%;16%;41%;16%;55%;32%;37%;43%;86%;40%;70%;32%;32%;52%;41%;35%;74%;57%;72%;72%;52%;72%;65%;66%;19%;26%;47%;29%;34%;74%;36%;63%;64%;44%;45%;24%;10%;0,90%;33%;13%;23%;0,30%;5,40%;11%;7,90%;43%;78%;78%;;74%;72%;72%;56%;43%;24%;8%;59%;100%;58%;30%;3,80%;59%;14%;15%;23%;30%;14%;38%;36%;23%;74%;46%;80%;74%;43%;24%;62%;18%;29%;62%;50%
Charlois;73;Zuidwijk;81;76;85;51;75;88;74;94;71;79;88;104;71%;21%;27%;37%;14%;17%;17%;9%;16%;20%;24%;23%;14%;18%;29%;51%;27%;52%;26%;61%;47%;48%;51%;89%;36%;68%;35%;25%;56%;46%;41%;70%;63%;79%;76%;58%;75%;63%;73%;39%;45%;65%;38%;46%;81%;41%;71%;60%;37%;50%;28%;19%;2,10%;31%;18%;27%;0,46%;8,50%;12%;2,60%;59%;84%;82%;;69%;72%;74%;69%;58%;32%;6%;0%;0%;60%;27%;6,50%;52%;21%;12%;21%;36%;13%;43%;37%;21%;71%;47%;81%;75%;58%;32%;53%;12%;41%;59%;67%
Charlois;74;Oud-Charlois;89;93;84;77;86;103;83;118;83;70;100;84;75%;20%;26%;28%;19%;17%;25%;9%;15%;20%;20%;17%;11%;14%;36%;44%;24%;48%;24%;60%;49%;46%;57%;91%;51%;72%;35%;39%;61%;49%;40%;76%;66%;81%;78%;54%;74%;64%;72%;34%;46%;64%;42%;50%;85%;46%;79%;73%;49%;56%;19%;14%;1,10%;31%;14%;22%;0,42%;6,70%;9%;4,60%;47%;87%;84%;;73%;76%;76%;58%;52%;29%;9%;0%;15%;62%;26%;4,40%;55%;15%;18%;22%;26%;19%;36%;40%;21%;79%;52%;78%;73%;52%;29%;62%;15%;39%;52%;61%
Charlois;75;Wielewaal;92;94;91;75;87;122;92;94;63;105;92;103;75%;16%;40%;39%;0%;7%;1%;7%;33%;20%;37%;24%;12%;14%;79%;72%;44%;70%;55%;46%;66%;46%;60%;89%;83%;37%;59%;69%;90%;35%;39%;86%;70%;85%;72%;49%;66%;61%;72%;59%;52%;59%;29%;83%;89%;18%;83%;49%;46%;27%;32%;23%;3,00%;17%;25%;26%;0,91%;11,10%;12%;0,50%;48%;76%;90%;;64%;66%;73%;84%;65%;43%;3%;0%;0%;48%;;;45%;29%;30%;24%;33%;21%;25%;28%;1%;86%;50%;89%;60%;65%;43%;51%;29%;28%;67%;78%
Charlois;76;Zuidplein;97;104;90;143;112;81;88;96;106;90;98;64;86%;12%;20%;22%;13%;15%;18%;8%;21%;14%;14%;13%;10%;11%;18%;34%;10%;41%;18%;73%;34%;36%;46%;89%;34%;65%;25%;27%;45%;46%;40%;81%;61%;80%;87%;56%;68%;82%;88%;31%;37%;59%;28%;38%;72%;48%;70%;74%;51%;50%;18%;8%;0,70%;50%;8%;15%;0,20%;5,70%;3%;2,90%;50%;81%;75%;;69%;75%;72%;55%;35%;17%;6%;100%;100%;63%;31%;;66%;12%;13%;17%;29%;16%;51%;37%;13%;73%;63%;90%;80%;35%;17%;64%;19%;32%;65%;51%
Charlois;77;Pendrecht;90;94;86;108;86;103;69;105;78;68;103;95;80%;21%;20%;26%;15%;15%;18%;10%;18%;21%;22%;20%;15%;15%;31%;50%;25%;50%;32%;70%;39%;52%;57%;91%;47%;74%;37%;28%;54%;52%;42%;73%;64%;76%;76%;59%;76%;64%;76%;30%;45%;63%;30%;51%;82%;42%;74%;69%;47%;53%;26%;19%;1,60%;30%;14%;25%;0,33%;7,80%;9%;3,70%;57%;83%;84%;;72%;71%;73%;64%;54%;34%;9%;0%;0%;65%;24%;6,10%;52%;19%;19%;25%;33%;19%;39%;28%;31%;70%;48%;80%;77%;54%;34%;55%;14%;41%;54%;64%
Charlois;78;Zuiderpark en Zuidrand;99;109;89;135;83;103;112;111;69;94;87;105;85%;23%;29%;33%;0%;10%;6%;5%;25%;36%;24%;17%;15%;35%;50%;54%;36%;55%;52%;77%;40%;14%;30%;93%;40%;68%;44%;25%;69%;39%;44%;86%;63%;93%;78%;58%;70%;67%;80%;61%;51%;70%;51%;59%;81%;48%;80%;60%;23%;61%;16%;21%;0,40%;50%;33%;16%;2,25%;34,40%;17%;1,40%;45%;87%;81%;;72%;69%;68%;69%;57%;27%;6%;18%;53%;38%;;;37%;17%;26%;28%;33%;17%;34%;26%;13%;77%;45%;80%;58%;57%;27%;56%;26%;47%;81%;66%
Charlois;93;Heijplaat;90;78;102;55;86;81;75;94;75;98;109;126;71%;24%;29%;34%;12%;13%;28%;9%;13%;19%;15%;16%;9%;7%;66%;53%;40%;65%;34%;54%;50%;41%;55%;85%;38%;25%;27%;31%;32%;47%;46%;65%;61%;77%;83%;64%;72%;69%;85%;49%;54%;68%;57%;47%;87%;34%;67%;52%;38%;45%;35%;13%;1,30%;22%;22%;44%;0,60%;7,00%;8%;1,60%;56%;88%;86%;;66%;75%;78%;76%;62%;44%;4%;0%;0%;49%;46%;;63%;13%;27%;34%;36%;18%;38%;28%;13%;63%;48%;74%;72%;62%;44%;49%;11%;47%;64%;74%
Charlois;4009;Charlois;84;81;86;72;78;92;66;98;75;89;97;84;74%;23%;24%;29%;18%;19%;22%;9%;18%;21%;21%;20%;13%;17%;30%;45%;24%;48%;25%;61%;41%;45%;50%;90%;44%;69%;33%;32%;55%;47%;41%;74%;64%;77%;75%;55%;73%;64%;73%;31%;40%;58%;34%;44%;80%;42%;72%;67%;46%;52%;26%;15%;1,40%;29%;15%;25%;0,42%;7,20%;10%;4,90%;51%;84%;81%;;73%;73%;73%;62%;51%;31%;8%;26%;42%;61%;27%;4,60%;54%;17%;16%;22%;31%;17%;38%;36%;25%;73%;48%;80%;74%;51%;31%;58%;15%;36%;58%;60%
